Name,Code,Type,Unit,Description,Manufacturer,Sales Tax,PurchaseTax,StripSize,Scheduled,Strength,Category,Molecule,Mrp,Selling Price,Avg Item Cost,Stock Value@ Cost,Offer,Distributor Name
ALLERCET,,,10'S,,MICRO LABS LTD (INDIA),,5,56,,,,,20.16,15.52,12.99,103.92,Buy 5 get 1,ASB AGENCIES PVT LTD
CETRIZET 10MG,,,10'S,,SUN PHARMACEUTICALS INDUSTRIES LTD,,5,1,,,,,20.21,15.56,14.47,14.47,Buy 5 get 1,ASB AGENCIES PVT LTD
SARIDON,,,10'S,,PIRAMAL CONSUMER,,5,85,,,,,19.95,15.73,14.02,2397.31,Buy 5 get 1,ASB AGENCIES PVT LTD
PRACTIN TAB,,,10'S,,WOCKHARDT LIMITED,,5,45,,,,,20,15.87,8.91,1292.23,Buy 5 get 1,ASB AGENCIES PVT LTD
FLUNARIN 5MG,,,10'S,,FDC LIMITED,,5,57,,,,,20.75,15.97,14.69,88.14,Buy 5 get 1,ASB AGENCIES PVT LTD
AMLOPIN 2.5 MG **,,,10'S,,USV,,5,25,,,,,19.95,16.38,15.32,76.6,,ASB AGENCIES PVT LTD
MONOTRATE 10MG,,,10'S,,SUN PHARMACEUTICALS INDUSTRIES LTD,,5,1,,,,,21.43,16.5,15.35,230.25,,ASB AGENCIES PVT LTD
LIPIKIND 10,,,10'S,,MANKIND PHARMA LTD,,5,57,,,,,21.7,16.53,14.09,183.19,,ASB AGENCIES PVT LTD
WIKORYL DROPS,,,11 ML,,ALEMBIC CHEMICAL WORKS CO LTD,,5,46,,,,,36.55,26.54,22.36,65.07,Buy 5 get 1,ASB AGENCIES PVT LTD
ATPARK 50,,,14'S,,PFIZER LIMITED,,5,1,,,,,32.35,26.56,24.44,268.84,Buy 5 get 1,ASB AGENCIES PVT LTD
AMLOPRES 5 MG,,,15'S,,CIPLA LTD,,5,45,,,,,49.1,37.62,34.81,556.88,,ASB AGENCIES PVT LTD
DOXT SL,,,8'S,,Dr.REDDY's LABORATORIES LTD,,5,1,,,,,45.93,37.71,31.56,220.94,,ASB AGENCIES PVT LTD
CEFOLAC SUSP 30,,,30 ML,,MACLEODS PHARMACEUTICALS PVT LTD,,5,45,,,,,49.5,37.71,34.69,69.38,,ASB AGENCIES PVT LTD
PIOGLIT MF 7.5,,,10'S,,SUN PHARMACEUTICALS INDUSTRIES LTD,,5,75,,,,,49,37.73,35.09,350.9,,ASB AGENCIES PVT LTD
NEXPRO 20 MG,,,15'S,,TORRENT PHARMACEUTICALS LTD,,5,56,,,,,49,37.73,34.8,452.37,,ASB AGENCIES PVT LTD
COVANCE 50MG .,,,10'S,,RANBAXY LABORATORIES LTD,,5,1,,,,,49.74,37.9,35.25,493.5,,ASB AGENCIES PVT LTD
E-ZEE CHECK,,,1'S,,DKT INDIA,,14.5,130,,,,,50,38.1,11.4,4924.8,,ASB AGENCIES PVT LTD
SENASOF,,,10'S,,WANBURY LTD,,5,56,,,,,50,38.1,31.18,374.17,,ASB AGENCIES PVT LTD
PRIMOLUT-N TAB,,,10'S,,GERMAN REMEDIES,,5,1,,,,,56.6,43.58,38.48,4578.81,,ASB AGENCIES PVT LTD
CANESTEN CREAM 15 GM,,,15 GM,,BAYER PHARMA,,5,1,,,,,56.75,43.69,40.19,120.57,,ASB AGENCIES PVT LTD
GARDENAL 60 MG **,,,30'S,,PIRAMAL HEALTHCARE LTD,,5,45,,,,,53.24,43.71,40.21,120.63,,ASB AGENCIES PVT LTD
NODON 2.5,,,10'S,,CADILA PHARMACEUTICALS LIMITED,,5,1,,,,,56.9,43.81,40.74,325.92,,ASB AGENCIES PVT LTD
ZOLE F OINT,,,15 GM,,REXCEL,,5,56,,,,,57.5,43.81,33.59,705.34,,ASB AGENCIES PVT LTD
NEKSIUM 20MG,,,10'S,,ASTTRAZENECA PHARMA INDIA LTD,,14.5,56,,,,,57.57,43.86,40.35,322.8,,ASB AGENCIES PVT LTD
POLYBION SF 250 ML,,,250 ML,,MERCK LIMITED,,5,86,,,,,57,43.87,40.8,204,,ASB AGENCIES PVT LTD
NEBICARD 2.5,,,10'S,,TORRENT PHARMACEUTICALS LTD,,5,57,,,,,57,43.87,40.36,766.84,,ASB AGENCIES PVT LTD
DILZEM 60 MG .,,,10'S,,TORRENT PHARMACEUTICALS LTD,,5,53,,,,,53.44,43.88,40.81,408.1,,ASB AGENCIES PVT LTD
FUCIDIN OIN 5 GM,,,5 GM,,RANBAXY LABORATORIES LTD,,5,1,,,,,57,43.89,40.38,242.28,,ASB AGENCIES PVT LTD
LOBAZAM 5MG,,,10'S,,SUN PHARMACEUTICALS INDUSTRIES LTD,,5,1,,,,,57,43.89,40.82,367.38,,ASB AGENCIES PVT LTD
SULPITAC 50MG,,,10'S,,SUN PHARMACEUTICALS INDUSTRIES LTD,,14.5,1,,,,,57,43.89,40.82,326.56,,ASB AGENCIES PVT LTD
GLYCIGON MSR,,,10'S,,ARISTO PHARMACEUTICALS LTD,,5,25,,,,,57.17,44.03,40.95,614.25,,ASB AGENCIES PVT LTD
EUMOSONE CREAM 15 GM,,,15 GM,,GLAXO TEAM II DERMA,,5,1,,,,,57.2,44.04,40.96,368.64,,ASB AGENCIES PVT LTD
PHENSEDYL 50,,,50 ML,,PIRAMAL HEALTHCARE LTD,,5,45,,,,,56.65,44.05,40.53,729.54,,ASB AGENCIES PVT LTD
ERYTHROCIN 500 MG **,,,10'S,,PFIZER LIMITED,,5,45,,,,,54.64,44.06,41.42,497.04,,ASB AGENCIES PVT LTD
CILORY 10,,,10'S,,CARDIMED,,5,134,,,,,58,44.19,39.77,795.4,,ASB AGENCIES PVT LTD
GLIMISAVE 2MG,,,10'S,,ERIS LIFE SCIENCIES PVT LTD,,5,25,,,,,58,44.19,41.1,246.6,,ASB AGENCIES PVT LTD
NASIVION NASAL SPRAY,,,10ML,,MERCK LIMITED,,5,25,,,,,58,44.19,35.68,1962.31,,ASB AGENCIES PVT LTD
TRIPLE A CAL  NEW,,,10'S,,USV,,14.5,25,,,,,60,45.71,42.51,807.69,Buy 10 get 1,ASB AGENCIES PVT LTD
SPORIDEX 250MG REDIMIX,,,30ML,,RANBAXY LABORATORIES LTD,,5,1,,,,,72,45.76,42.56,340.48,Buy 10 get 1,ASB AGENCIES PVT LTD
ZEET EXPECTORANT 100 ML,,,101 ML,,ALEMBIC CHEMICAL WORKS CO LTD,,5,46,,,,,60.1,46.03,38.28,187.42,Buy 10 get 1,ASB AGENCIES PVT LTD
PROLOMET AM 25MG,,,10'S,,SUN PHARMACEUTICALS INDUSTRIES LTD,,5,1,,,,,60,46.18,42.95,300.65,Buy 10 get 1,ASB AGENCIES PVT LTD
AMARYL 1,,,15'S,,AVENTIES PASTUER INDIA LTD,,14.5,25,,,,,60.15,46.3,43.06,1464.12,Buy 10 get 1,ASB AGENCIES PVT LTD
REGESTRONE .,,,10'S,,NOVARTIS (INDIA) LTD,,5,73,,,,,56.5,46.39,38.41,230.47,,ASB AGENCIES PVT LTD
GLIMULIN 1 MG,,,15'S,,HEALTHEON,,5,45,,,,,60.15,46.48,42.76,299.32,,ASB AGENCIES PVT LTD
DURABOLIN 25MG INJ,,,1 ML,,ORGANON (INDIA) LTD,,5,45,,,,,61,46.48,42.76,42.76,,ASB AGENCIES PVT LTD
AMLOVAS AT,,,15'S,,MACLEODS PHARMACEUTICALS PVT LTD,,5,57,,,,,61.5,46.86,43.11,43.11,,ASB AGENCIES PVT LTD
ALDACTONE 50,,,15'S,,RPG LIFE SCIENCES LTD,,5,69,,,,,60.95,46.92,43.64,436.4,,ASB AGENCIES PVT LTD
ANAFLAM GEL,,,20 GM,,ALBERT DAVID LIMITED,,5,69,,,,,61,46.97,40.04,360.38,,ASB AGENCIES PVT LTD
GLUCONORM SR 1,,,15'S,,LUPIN LABORATORIES LTD,,5,56,,,,,61,46.97,43.21,172.84,,ASB AGENCIES PVT LTD
PLAGERINE,,,10'S,,MICRO LABS LTD (INDIA),,5,1,,,,,61.65,46.97,43.21,86.42,,ASB AGENCIES PVT LTD
DESLOR 5,,,10'S,,SUN PHARMACEUTICALS INDUSTRIES LTD,,5,57,,,,,61,46.97,43.66,480.25,,ASB AGENCIES PVT LTD
MONOTRATE SR 30,,,10'S,,SUN PHARMACEUTICALS INDUSTRIES LTD,,5,1,,,,,61,46.97,43.68,655.2,,ASB AGENCIES PVT LTD
MEPRATE,,,10'S,,SERUM INSTITUTE OF INDIA LTD,,5,75,,,,,58.4,47.1,39.82,1274.27,,ASB AGENCIES PVT LTD
ARNAC SP,,,10'S,,ARIEN LABS,,5,96,,,,,59,47.2,38.62,1158.55,,ASB AGENCIES PVT LTD
FEFOL CAP,,,15'S,,GLAXO ASCLEPIUS TEAM III,,5,1,,,,,61.3,47.2,43.9,570.7,,ASB AGENCIES PVT LTD
SHELCAL 500 MG,,,15's,,ELDER PHARMA B DIVISION,,5,1,,,,,62,47.24,39.94,2036.9,,ASB AGENCIES PVT LTD
CANDIBIOTIC EAR DROPS 5 ML,,,5 ML,,GLENMARK PHARMACEUTICALS LTD,,5,45,,,,,62,47.24,36.22,760.56,,ASB AGENCIES PVT LTD
NEXPRO RD 20,,,10'S,,TORRENT PHARMACEUTICALS LTD,,5,25,,,,,62,47.24,43.46,347.68,,ASB AGENCIES PVT LTD
BRO ZEET LS 100ML,,,101ML,,ALEMBIC CHEMICAL WORKS CO LTD,,5,46,,,,,61.75,47.29,39.33,230.97,,ASB AGENCIES PVT LTD
MOXCLAV BD SYP .,,,30 ML,,RANBAXY LABORATORIES LTD,,5,1,,,,,57.9,47.53,39.35,1023.23,,ASB AGENCIES PVT LTD
GLUFORMIN XL 1000,,,10'S,,PIRAMAL HEALTHCARE LTD,,5,53,,,,,62.4,47.54,43.74,437.4,,ASB AGENCIES PVT LTD
MONOCEF INJ 1GM .,,,1 GM,,ARISTO PHARMACEUTICALS LTD,,5,25,,,,,61.84,47.61,24.6,418.17,,ASB AGENCIES PVT LTD
RING GUARD ADVANCE 12GM,,,12GM,,PARAS,,5,62,,,,,60,47.62,44.29,177.16,,ASB AGENCIES PVT LTD
ARISTOZYME LIQ,,,200ML,,ARISTO PHARMACEUTICALS LTD,,5,25,,,,,61.92,47.66,44.32,398.88,,ASB AGENCIES PVT LTD
SOMPRAZ 40 MG,,,10'S,,SUN PHARMACEUTICALS INDUSTRIES LTD,,14.5,1,,,,,62,47.72,44.38,798.84,,ASB AGENCIES PVT LTD
ADVOG 0.2,,,10'S,,ERIS LIFE SCIENCIES PVT LTD,,5,86,,,,,62,47.74,44.4,266.4,,ASB AGENCIES PVT LTD
SIZODON FORTE,,,10'S,,SUN PHARMACEUTICALS INDUSTRIES LTD,,5,1,,,,,62,47.74,44.4,177.6,,ASB AGENCIES PVT LTD
GP-2,,,10'S,,USV,,5,25,,,,,62.77,47.82,44.47,711.52,,ASB AGENCIES PVT LTD
RABEMAC 20mg,,,10'S,,MACLEODS PHARMACEUTICALS PVT LTD,,5,45,,,,,62.6,47.86,44.44,577.74,,ASB AGENCIES PVT LTD
SPORIDEX 250 MG,,,10'S,,RANBAXY LABORATORIES LTD,,5,1,,,,,58.57,47.91,44.55,445.5,,ASB AGENCIES PVT LTD
D3 MUST 60K,,,4'S,,MANKIND PHARMA LTD,,14.5,48,,,,,62.92,47.94,44.58,267.48,,ASB AGENCIES PVT LTD
ANAFLAM GEL,,,21 GM,,ALBERT DAVID LIMITED,,5,70,,,,,62,47.97,41.04,361.38,,ASB AGENCIES PVT LTD
ZADY 500,,,3'S,,MANKIND PHARMA LTD,,5,1,,,,,63,48,37.2,223.2,,ASB AGENCIES PVT LTD
AMLOGARD 2.5,,,30'S,,PFIZER LIMITED,,5,53,,,,,59.95,48.05,44.39,443.92,,ASB AGENCIES PVT LTD
SINAREST SYP 100,,,100 ML,,CENTAUR PHARMACEUTICALS PVT LTD,,5,53,,,,,62.48,48.1,42.94,944.76,,ASB AGENCIES PVT LTD
MUCOLITE SR,,,10'S,,Dr.REDDY's LABORATORIES LTD,,5,78,,,,,62.5,48.12,44.75,223.75,,ASB AGENCIES PVT LTD
NISE,,,15'S,,Dr.REDDY's LABORATORIES LTD,,5,54,,,,,62.5,48.12,44.75,1387.25,,ASB AGENCIES PVT LTD
LOTENSYL 10MG,,,10'S,,SUN PHARMACEUTICALS INDUSTRIES LTD,,5,1,,,,,62.5,48.12,44.51,356.08,,ASB AGENCIES PVT LTD
CLAVAM BID DRY SYP 30 ML,,,31 ML,,ALKEM LABORATORIES LTD,,5,2,,,,,62.49,48.34,37.69,477.95,,ASB AGENCIES PVT LTD
PARAXIN 500,,,6'S,,NICHOLAS PIRAMAL INDIA LTD,,5,56,,,,,63.5,48.38,40.06,400.59,,ASB AGENCIES PVT LTD
ENCORATE CHRONO 300,,,10'S,,SUN PHARMACEUTICALS INDUSTRIES LTD,,5,56,,,,,63,48.49,45.1,451,,ASB AGENCIES PVT LTD
FINTRIX CRM,,,10 GM,,MICRO LABS LTD (INDIA),,5,86,,,,,63,48.51,45.11,180.44,,ASB AGENCIES PVT LTD
ATTENTROL 10,,,10'S,,SUN PHARMACEUTICALS INDUSTRIES LTD,,5,1,,,,,63,48.51,45.11,315.77,,ASB AGENCIES PVT LTD
OTRIVIN DROPS ADULT,,,10 ML,,NOVARTIS (INDIA) LTD,,5,53,,,,,64,48.76,39.25,2158.85,,ASB AGENCIES PVT LTD
CHERICOF SYP 100 ML,,,100 ML,,RANBAXY LABORATORIES LTD,,5,53,,,,,64,48.76,40.31,443.39,,ASB AGENCIES PVT LTD
ASTIN 10MG,,,10'S,,MICRO LABS LTD (INDIA),,5,1,,,,,65.94,50.24,46.72,467.2,,ASB AGENCIES PVT LTD
RABLET 20,,,10'S,,LUPIN LABORATORIES LTD,,5,53,,,,,66,50.29,46.77,467.7,,ASB AGENCIES PVT LTD
ORTHOKIND P,,,10's,,MANKIND PHARMA LTD,,5,48,,,,,66,50.29,46.77,420.93,,ASB AGENCIES PVT LTD
ZADY 250,,,6'S,,MANKIND PHARMA LTD,,5,1,,,,,66,50.29,42.87,171.49,,ASB AGENCIES PVT LTD
RECHARGE PLUS,,,10'S,,TROIKAA PHARMACEUTICALS LTD,,5,69,,,,,66,50.29,46.77,93.54,,ASB AGENCIES PVT LTD
SUGARFREE GOLD 100TAB**,,,100'S,,ZYDUS WELLNESS,,5,25,,,,,65,50.33,46.81,2434.12,,ASB AGENCIES PVT LTD
TONACT 5 .,,,15'S,,LUPIN LABORATORIES LTD,,5,57,,,,,65.5,50.42,46.89,468.9,,ASB AGENCIES PVT LTD
SERLIFT 50,,,10'S,,RANBAXY LABORATORIES LTD,,5,1,,,,,65.5,50.43,46.4,324.8,,ASB AGENCIES PVT LTD
TIXYLIX CL 60 ML,,,60 ML,,PIRAMAL HEALTHCARE LTD,,5,45,,,,,64.9,50.47,46.43,928.6,,ASB AGENCIES PVT LTD
TELSARTAN 20 MG,,,15'S,,Dr.REDDY's LABORATORIES LTD,,5,54,,,,,66.5,50.67,45.71,457.1,,ASB AGENCIES PVT LTD
DIAMOX .,,,15'S,,WYETH,,14.5,56,,,,,61.79,50.73,46.67,233.35,,ASB AGENCIES PVT LTD
AVAS 10MG,,,10'S,,MICRO LABS LTD (INDIA),,5,1,,,,,65.94,50.77,46.71,840.78,,ASB AGENCIES PVT LTD
MODLIP 10,,,10'S,,TORRENT PHARMACEUTICALS LTD,,5,25,,,,,65.94,50.77,47.22,330.54,,ASB AGENCIES PVT LTD
DULANE 20MG,,,10'S,,SUN PHARMACEUTICALS INDUSTRIES LTD,,5,1,,,,,66,50.82,47.26,330.82,,ASB AGENCIES PVT LTD
DUZELA 20,,,10'S,,SUN PHARMACEUTICALS INDUSTRIES LTD,,5,56,,,,,66,50.82,47.26,141.78,,ASB AGENCIES PVT LTD
MONTEK LC KID,,,10'S,,SUN PHARMACEUTICALS INDUSTRIES LTD,,5,1,,,,,66,50.82,47.26,189.04,,ASB AGENCIES PVT LTD
ARRIKOF,,,100 ML,,ARIEN LABS,,5,96,,,,,62,50.84,41.6,1830.24,,ASB AGENCIES PVT LTD
TRIGLYCOMET FORTE,,,10'S,,USV,,14.5,113,,,,,66.25,51,47.43,379.44,,ASB AGENCIES PVT LTD
EMODERM CREAM 50 GM,,,50 GM,,GLAXO TEAM II DERMA,,5,,,,,,66.3,51.04,46.96,375.68,,ASB AGENCIES PVT LTD
CEFOLAC 100 MG SYP,,,30 ML,,MACLEODS PHARMACEUTICALS PVT LTD,,5,86,,,,,67,51.05,47.48,427.32,,ASB AGENCIES PVT LTD
NORFLOX TZ,,,10'S,,CIPLA LTD,,5,45,,,,,66.75,51.14,38.05,342.45,,ASB AGENCIES PVT LTD
VASOGRAIN,,,14'S,,CADILA PHARMACEUTICALS LIMITED,,5,75,,,,,66.5,51.2,42.96,730.3,,ASB AGENCIES PVT LTD
STARPRESS XL 25MG,,,15'S,,LUPIN LABORATORIES LTD,,5,1,,,,,66.5,51.2,47.62,190.48,,ASB AGENCIES PVT LTD
TRIOPTAL 150MG,,,10'S,,NOVARTIS (INDIA) LTD,,5,53,,,,,66.5,51.2,47.62,333.34,,ASB AGENCIES PVT LTD
PREGABA 50,,,10'S,,UNICHEM LABORATORIES LTD,,5,86,,,,,67.25,51.23,47.64,190.56,,ASB AGENCIES PVT LTD
KRACK 25 GM,,,25 GM,,PARAS,,5,54,,,,,62,51.35,47.76,1098.48,,ASB AGENCIES PVT LTD
ZOLFRESH 5,,,10'S,,ABBOTT INDIA LTD,,5,25,,,,,67.5,51.43,47.81,1482.22,,ASB AGENCIES PVT LTD
AMLODAC - AT,,,10'S,,ZYDUS CADILA HEALTHCARE LTD,,5,1,,,,,66.3,51.48,47.81,1099.67,,ASB AGENCIES PVT LTD
AMBROLITE LEVO SYP,,,100 ML,,TABLETS (INDIA) LIMITED,,14.5,80,,,,,67.7,51.58,42.67,1408.13,,ASB AGENCIES PVT LTD
CARDIVAS 12.5,,,10'S,,SUN PHARMACEUTICALS INDUSTRIES LTD,,5,1,,,,,67,51.59,47.98,1823.24,,ASB AGENCIES PVT LTD
OBIMET SR 1000,,,10'S,,ABBOTT INDIA LTD,,5,25,,,,,68,51.81,47.67,143.01,,ASB AGENCIES PVT LTD
BECLATE 200 ROTOCAPS 30S,,,30S,,CIPLA LTD,,5,45,,,,,68,51.81,48.18,96.36,,ASB AGENCIES PVT LTD
SHELCAL M,,,15'S,,ELDER PHARMA B DIVISION,,5,53,,,,,68,51.81,48.18,385.44,,ASB AGENCIES PVT LTD
EBAST,,,10'S,,MICRO LABS LTD (INDIA),,5,1,,,,,96,51.81,44.41,399.71,,ASB AGENCIES PVT LTD
LIBRIUM 25,,,10'S,,PIRAMAL HEALTHCARE LTD,,5,45,,,,,68,51.81,47.67,238.35,,ASB AGENCIES PVT LTD
CEPODEM 50 SUS,,,30 ML,,RANBAXY LABORATORIES LTD,,5,1,,,,,68,51.81,48.18,96.36,,ASB AGENCIES PVT LTD
TRAMAZAC,,,10'S,,ZYDUS CADILA HEALTHCARE LTD,,5,75,,,,,67.31,51.82,48.19,289.14,,ASB AGENCIES PVT LTD
NEPHROCAPS,,,15'S,,ELDER PHARMA B DIVISION,,5,1,,,,,72,51.84,48.21,337.47,,ASB AGENCIES PVT LTD
JUSGO GEL,,,30 GM,,INDI PHARMA PVT LTD,,5,68,,,,,66.5,51.86,43.85,394.61,,ASB AGENCIES PVT LTD
GRILINCTUS SYP 100 ML,,,100 ML,,FRANCO INDIAN  I,,14.5,45,,,,,67.41,51.89,43.87,43.87,,ASB AGENCIES PVT LTD
RAMISTAR 2.5MG,,,10'S,,LUPIN LABORATORIES LTD,,5,1,,,,,67.5,51.95,48.31,483.1,,ASB AGENCIES PVT LTD
ESOZ D 20 MG,,,10'S,,GLENMARK PHARMACEUTICALS LTD,,5,45,,,,,68,52.35,48.16,722.4,,ASB AGENCIES PVT LTD
ROZAVEL 5MG,,,10'S,,SUN PHARMACEUTICALS INDUSTRIES LTD,,5,1,,,,,68,52.36,48.69,1460.7,,ASB AGENCIES PVT LTD
AZTOR 10MG,,,10'S,,SUN PHARMACEUTICALS INDUSTRIES LTD,,5,1,,,,,68.15,52.47,48.8,2635.2,,ASB AGENCIES PVT LTD
CLOPILET .,,,10'S,,SUN PHARMACEUTICALS INDUSTRIES LTD,,5,1,,,,,68.46,52.71,49.02,1323.54,,ASB AGENCIES PVT LTD
DELETUS D SYP,,,100 ML,,NICHOLAS PIRAMAL INDIA LTD,,5,45,,,,,69.2,52.72,44.12,838.25,,ASB AGENCIES PVT LTD
SEROBID ROTOCAPS,,,30S,,CIPLA LTD,,5,45,,,,,68.5,52.74,48.83,585.9,,ASB AGENCIES PVT LTD
TAYO,,,15'S,,ERIS LIFE SCIENCIES PVT LTD,,5,25,,,,,69.3,52.8,48.6,1020.7,,ASB AGENCIES PVT LTD
OBIMET SR 1001,,,11'S,,ABBOTT INDIA LTD,,5,26,,,,,69,52.81,48.67,144.01,,ASB AGENCIES PVT LTD
OBIMET SR 1001,,,11'S,,ABBOTT INDIA LTD,,5,26,,,,,69,52.81,48.67,144.01,,ASB AGENCIES PVT LTD
MONTAIR 4MG TAB,,,10'S,,CIPLA LTD,,5,45,,,,,69.5,52.96,49.25,98.5,,ASB AGENCIES PVT LTD
POLOCLAV 50 D/S,,,30ML,,ATLANTA BIOTEC,,5,60,,,,,69,52.99,47.69,4769,,ASB AGENCIES PVT LTD
MAXUM,,,10'S,,ERIS LIFE SCIENCIES PVT LTD,,5,25,,,,,75,53,48.81,536.89,,ASB AGENCIES PVT LTD
METOLAR XR 25,,,15'S,,CIPLA LTD,,5,45,,,,,69,53.11,49.39,148.17,,ASB AGENCIES PVT LTD
LEXANOX ORAL PASTE,,,5 GM,,MACLEODS PHARMACEUTICALS PVT LTD,,5,45,,,,,69,53.12,48.87,390.96,,ASB AGENCIES PVT LTD
MONTAIR LC KID SYP,,,60 ML,,CIPLA LTD,,5,45,,,,,69,53.13,49.41,296.46,,ASB AGENCIES PVT LTD
MONTEK 4MG,,,10'S,,SUN PHARMACEUTICALS INDUSTRIES LTD,,5,1,,,,,69,53.13,49.41,494.1,,ASB AGENCIES PVT LTD
AZULIX 2MG,,,10'S,,TORRENT PHARMACEUTICALS LTD,,14.5,53,,,,,69,53.13,49.35,937.73,Buy 10 get 1,ASB AGENCIES PVT LTD
OFLOMAC TZ,,,10'S,,MACLEODS PHARMACEUTICALS PVT LTD,,5,45,,,,,69.08,53.19,48.93,293.58,Buy 10 get 1,ASB AGENCIES PVT LTD
EPILEX CHRONO 300,,,10'S,,ABBOTT INDIA LTD,,14.5,25,,,,,70,53.33,49.06,147.18,Buy 10 get 1,ASB AGENCIES PVT LTD
PANTAKIND FLUX,,,10'S,,MANKIND PHARMA LTD,,5,48,,,,,70,53.33,45.46,272.78,Buy 10 get 1,ASB AGENCIES PVT LTD
SUGANRIL,,,10'S,,PIRAMAL HEALTHCARE LTD,,5,45,,,,,70,53.33,44.6,624.45,Buy 10 get 1,ASB AGENCIES PVT LTD
RUDIMIN,,,10'S,,SHIELD,,14.5,48,,,,,70,53.33,49.6,49.6,Buy 10 get 1,ASB AGENCIES PVT LTD
ESAM 5,,,10'S,,TORRENT PHARMACEUTICALS LTD,,5,25,,,,,70,53.33,49.6,248,Buy 10 get 1,ASB AGENCIES PVT LTD
PREGCOLOR CARD GOLD,,,1'S,,ORGANON (INDIA) LTD,,5,45,,,,,70,53.34,24.54,24.54,Buy 10 get 1,ASB AGENCIES PVT LTD
DROTIN DS,,,10'S,,WALTER BUSHNELL,,5,68,,,,,70.03,53.36,49.62,1141.26,Buy 10 get 1,ASB AGENCIES PVT LTD
NIMULID,,,15'S,,PANACEA BIOTEC LTD,,5,56,,,,,70.1,53.41,49.14,393.12,Buy 10 get 1,ASB AGENCIES PVT LTD
ZIVAST 20MG,,,10'S,,FDC LIMITED,,5,57,,,,,69.5,53.49,49.21,147.63,Buy 10 get 1,ASB AGENCIES PVT LTD
RICONIA LP,,,15'S,,RANBAXY LABORATORIES LTD,,5,1,,,,,67,53.6,49.31,838.27,Buy 10 get 1,ASB AGENCIES PVT LTD
FRISIUM 5,,,10'S,,AVENTIES PASTUER INDIA LTD,,14.5,25,,,,,70.16,53.75,49.99,1949.66,Buy 10 get 1,ASB AGENCIES PVT LTD
GLIZID MR 30,,,10'S,,PANACEA BIOTEC LTD,,5,53,,,,,70.7,53.86,49.55,297.3,Buy 10 get 1,ASB AGENCIES PVT LTD
TAXIM O DRY SYP 30 ML,,,30 ML,,ALKEM LABORATORIES LTD,,5,1,,,,,70,53.88,50.11,1152.53,Buy 10 get 1,ASB AGENCIES PVT LTD
SERTA 50 MG,,,10'S,,UNICHEM LABORATORIES LTD,,5,1,,,,,70,53.88,49.57,793.12,Buy 10 get 1,ASB AGENCIES PVT LTD
COREX DX COUGH SYP 100 ML,,,100 ML,,PFIZER LIMITED,,5,45,,,,,70,53.9,47.6,1094.9,Buy 10 get 1,ASB AGENCIES PVT LTD
MIKACIN 500 MG INJ,,,2 ML,,ARISTO PHARMACEUTICALS LTD,,5,25,,,,,71,54.1,27.67,1106.89,,ASB AGENCIES PVT LTD
LECOPE M,,,10'S,,MANKIND PHARMA LTD,,5,48,,,,,71,54.1,46.12,830.16,,ASB AGENCIES PVT LTD
MONTICOPE,,,10'S,,MANKIND PHARMA LTD,,5,37,,,,,71,54.1,46.12,2075.41,,ASB AGENCIES PVT LTD
CLOPIVAS 75MG TAB,,,15'S,,CIPLA LTD,,5,45,,,,,71.18,54.23,50.43,252.15,,ASB AGENCIES PVT LTD
EPILEX CHRONO 301,,,11'S,,ABBOTT INDIA LTD,,5,26,,,,,71,54.33,50.06,148.18,,ASB AGENCIES PVT LTD
EPILEX CHRONO 301,,,11'S,,ABBOTT INDIA LTD,,5,26,,,,,71,54.33,50.06,148.18,,ASB AGENCIES PVT LTD
LE-KARE,,,21'S,,DKT INDIA,,14.5,130,,,,,68.04,54.43,39.19,391.92,,ASB AGENCIES PVT LTD
ATORVA 10 MG .,,,10'S,,ZYDUS CADILA HEALTHCARE LTD,,5,53,,,,,70.68,54.46,50.65,709.1,,ASB AGENCIES PVT LTD
AZITHRAL 500 MG,,,3'S,,ALEMBIC CHEMICAL WORKS CO LTD,,14.5,45,,,,,71.3,54.48,50.12,100.24,,ASB AGENCIES PVT LTD
ASCORIL LS,,,100 ML,,GLENMARK PHARMACEUTICALS LTD,,5,45,,,,,71.5,54.48,46.78,46.78,,ASB AGENCIES PVT LTD
DIABEND M,,,10'S,,MICRO LABS LTD (INDIA),,5,56,,,,,71.5,54.48,46.06,2026.66,,ASB AGENCIES PVT LTD
DIGINE (O) GEL 170 ML,,,170 ML,,ABBOTT INDIA LTD,,5,25,,,,,71,54.67,48.3,289.81,,ASB AGENCIES PVT LTD
ELTROXIN 50 MG .,,,100'S,,GLAXO ASCLEPIUS TEAM III,,5,1,,,,,69.03,54.78,50.95,254.75,,ASB AGENCIES PVT LTD
GLACEX CAP,,,10'S,,GLAXO ENTRO PLUS TEAM I,,5,1,,,,,77,54.83,50.99,356.93,,ASB AGENCIES PVT LTD
TAZY 250,,,6'S,,ATLANTA BIOTEC,,5,60,,,,,72,55.29,47.34,3455.69,,ASB AGENCIES PVT LTD
ADMENTA 5,,,10'S,,SUN PHARMACEUTICALS INDUSTRIES LTD,,5,1,,,,,72,55.44,51.56,360.92,,ASB AGENCIES PVT LTD
BETATROP,,,10'S,,SUN PHARMACEUTICALS INDUSTRIES LTD,,5,1,,,,,72,55.44,51.56,412.48,,ASB AGENCIES PVT LTD
DIGINE (O) GEL 170 ML,,,171 ML,,ABBOTT INDIA LTD,,5,26,,,,,72,55.67,49.3,290.81,,ASB AGENCIES PVT LTD
